,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
283,2008-07-20,3.8654166666666696,1052.6,5127.71,189881,189881,74.5,254823,0,0.0,-358
284,2008-07-21,3.867708333333336,1052.53,5121.53,189523,189523,74.4,254823,0,0.0,-410
285,2008-07-22,3.8619791666666745,1052.45,5114.29,189113,189113,74.2,254823,0,0.0,-409
286,2008-07-23,3.858958333333341,1052.37,5106.53,188704,188704,74.1,254823,0,0.0,51
287,2008-07-24,4.011250000000001,1052.38,5107.58,188755,188755,74.1,254823,0,0.2,204
288,2008-07-25,4.084895833333337,1052.42,5111.53,188959,188959,74.2,254823,0,1.46,-306
289,2008-07-26,3.9826041666666665,1052.36,5105.47,188653,188653,74.0,254823,0,0.02,-306
290,2008-07-27,3.9259375000000074,1052.3,5099.13,188347,188347,73.9,254823,0,0.0,-357
291,2008-07-28,3.9106249999999916,1052.23,5091.8,187990,187990,73.8,254823,0,0.0,-356
292,2008-07-29,3.8763541666666663,1052.16,5080.17,187634,187634,73.6,254823,0,0.0,-354
293,2008-07-30,3.8725000000000023,1052.09,5066.68,187280,187280,73.5,254823,0,0.0,-304
294,2008-07-31,3.8625000000000065,1052.03,5062.09,186976,186976,73.4,254823,0,0.0,-405
295,2008-08-01,3.858020833333342,1051.95,5055.91,186571,186571,73.2,254823,0,0.0,-354
296,2008-08-02,3.8440625,1051.88,5050.48,186217,186217,73.1,254823,0,0.0,-353
297,2008-08-03,3.8519791666666743,1051.81,5045.06,185864,185864,72.9,254823,0,0.0,-353
298,2008-08-04,3.84520833333333,1051.74,5039.66,185511,185511,72.8,254823,0,0.0,-353
299,2008-08-05,3.844166666666668,1051.67,5034.33,185158,185158,72.7,254823,0,0.0,-301
300,2008-08-06,3.8436458333333254,1051.61,5029.83,184857,184857,72.5,254823,0,0.0,-403
301,2008-08-07,3.83770833333333,1051.53,5023.91,184454,184454,72.4,254823,0,0.0,-351
302,2008-08-08,3.8317708333333313,1051.46,5018.76,184103,184103,72.2,254823,0,0.0,-402
303,2008-08-09,3.7694791666666663,1051.38,5012.9,183701,183701,72.1,254823,0,0.0,-400
304,2008-08-10,3.724479166666668,1051.3,5007.08,183301,183301,71.9,254823,0,0.0,-351
305,2008-08-11,3.71020833333333,1051.23,5001.84,182950,182950,71.8,254823,0,0.0,-100
306,2008-08-12,3.792083333333333,1051.21,5000.34,182850,182850,71.8,254823,0,0.0,-150
307,2008-08-13,3.8731249999999977,1051.18,4998.12,182700,182700,71.7,254823,0,1.17,-349
308,2008-08-14,3.8098958333333344,1051.11,4992.96,182351,182351,71.6,254823,0,0.0,-399
309,2008-08-15,3.7274999999999987,1051.03,4987.05,181952,181952,71.4,254823,0,0.0,-299
310,2008-08-16,3.685104166666669,1050.97,4982.51,181653,181653,71.3,254823,0,0.0,-300
311,2008-08-17,3.685104166666667,1050.91,4977.87,181353,181353,71.2,254823,0,0.04,0
312,2008-08-18,5.332708333333335,1050.91,4977.87,181353,181353,71.2,254823,0,0.2,798
313,2008-08-19,4.326250000000003,1051.07,4990.0,182151,182151,71.5,254823,0,0.87,-100
314,2008-08-20,4.0638541666666645,1051.05,4988.53,182051,182051,71.4,254823,0,0.02,-199
315,2008-08-21,3.966145833333332,1051.01,4985.57,181852,181852,71.4,254823,0,0.0,-299
316,2008-08-22,3.906770833333333,1050.95,4980.96,181553,181553,71.2,254823,0,0.0,-100
317,2008-08-23,3.896145833333326,1050.93,4979.41,181453,181453,71.2,254823,0,0.4,-149
318,2008-08-24,3.877604166666666,1050.9,4977.09,181304,181304,71.1,254823,0,0.02,-100
319,2008-08-25,3.8698958333333366,1050.88,4975.62,181204,181204,71.1,254823,0,0.74,-298
320,2008-08-26,3.889479166666661,1050.82,4971.2,180906,180906,71.0,254823,0,0.32,-298
321,2008-08-27,3.894999999999996,1050.76,4966.78,180608,180608,70.9,254823,0,0.02,-348
322,2008-08-28,3.88208333333333,1050.69,4961.62,180260,180260,70.7,254823,0,0.0,-297
323,2008-08-29,3.8737500000000025,1050.63,4957.23,179963,179963,70.6,254823,0,0.0,-297
324,2008-08-30,3.8839583333333274,1050.57,4952.89,179666,179666,70.5,254823,0,0.02,-297
325,2008-08-31,3.879062499999998,1050.51,4948.6,179369,179369,70.4,254823,0,0.0,-347
326,2008-09-01,3.8718750000000015,1050.44,4943.61,179022,179022,70.3,254823,0,0.0,-346
327,2008-09-02,3.8463541666666585,1050.37,4938.53,178676,178676,70.1,254823,0,0.0,-345
328,2008-09-03,3.827500000000001,1050.3,4933.34,178331,178331,70.0,254823,0,0.0,-395
329,2008-09-04,3.8102083333333367,1050.22,4927.69,177936,177936,69.8,254823,0,0.0,-344
330,2008-09-05,3.818333333333337,1050.15,4922.77,177592,177592,69.7,254823,0,0.0,-394
331,2008-09-06,3.861250000000004,1050.07,4917.17,177198,177198,69.5,254823,0,0.0,-344
332,2008-09-07,3.849166666666669,1050.0,4912.27,176854,176854,69.4,254823,0,0.0,-295
333,2008-09-08,3.849270833333336,1049.94,4907.77,176559,176559,69.3,254823,0,0.1,-294
334,2008-09-09,3.8478125000000047,1049.88,4903.31,176265,176265,69.2,254823,0,0.03,-245
335,2008-09-10,3.8570833333333407,1049.83,4899.63,176020,176020,69.1,254823,0,0.23,-343
336,2008-09-11,3.8577083333333375,1049.76,4894.54,175677,175677,68.9,254823,0,0.02,-293
337,2008-09-12,3.857916666666677,1049.7,4890.21,175384,175384,68.8,254823,0,0.02,-294
338,2008-09-13,3.837291666666665,1049.64,4885.89,175090,175090,68.7,254823,0,0.0,-293
339,2008-09-14,3.8127083333333354,1049.58,4881.55,174797,174797,68.6,254823,0,0.0,-292
340,2008-09-15,3.786562499999991,1049.52,4877.15,174505,174505,68.5,254823,0,0.0,-439
341,2008-09-16,3.777708333333328,1049.43,4870.48,174066,174066,68.3,254823,0,0.0,-341
342,2008-09-17,3.775520833333326,1049.36,4865.43,173725,173725,68.2,254823,0,0.0,-340
343,2008-09-18,3.7894791666666703,1049.29,4860.51,173385,173385,68.0,254823,0,0.04,-292
344,2008-09-19,3.8125,1049.23,4856.34,173093,173093,67.9,254823,0,0.01,-339
345,2008-09-20,3.8149999999999986,1049.16,4851.45,172754,172754,67.8,254823,0,0.0,-291
346,2008-09-21,3.8129166666666654,1049.1,4847.25,172463,172463,67.7,254823,0,0.0,-339
347,2008-09-22,3.8122916666666655,1049.03,4838.75,172124,172124,67.5,254823,0,0.0,-242
348,2008-09-23,3.81645833333333,1048.98,4833.73,171882,171882,67.5,254823,0,0.0,-339
349,2008-09-24,3.813125,1048.91,4828.95,171543,171543,67.3,254823,0,0.0,-289
350,2008-09-25,3.8117708333333336,1048.85,4824.83,171254,171254,67.2,254823,0,0.0,-386
351,2008-09-26,3.8102083333333336,1048.77,4819.36,170868,170868,67.1,254823,0,0.0,-289
352,2008-09-27,3.8111458333333337,1048.71,4815.26,170579,170579,66.9,254823,0,0.0,-337
353,2008-09-28,3.8089583333333352,1048.64,4810.51,170242,170242,66.8,254823,0,0.0,-288
354,2008-09-29,3.8080208333333347,1048.58,4806.44,169954,169954,66.7,254823,0,0.0,-336
355,2008-09-30,3.800520833333339,1048.51,4801.7,169618,169618,66.6,254823,0,0.0,-336
356,2008-10-01,3.7916666666666674,1048.44,4796.76,169282,169282,66.4,254823,0,0.0,-336
357,2008-10-02,3.796041666666672,1048.37,4791.83,168946,168946,66.3,254823,0,0.0,-335
358,2008-10-03,3.800729166666672,1048.3,4786.92,168611,168611,66.2,254823,0,0.0,-335
359,2008-10-04,3.7968750000000058,1048.23,4782.04,168276,168276,66.0,254823,0,0.0,-382
360,2008-10-05,3.789062500000004,1048.15,4776.52,167894,167894,65.9,254823,0,0.0,-335
361,2008-10-06,3.797291666666674,1048.08,4771.72,167559,167559,65.8,254823,0,0.13,-286
362,2008-10-07,3.8235416666666673,1048.02,4767.59,167273,167273,65.6,254823,0,0.55,-429
363,2008-10-08,3.8258333333333305,1047.93,4760.92,166844,166844,65.5,254823,0,0.01,-333
364,2008-10-09,3.8130208333333377,1047.86,4755.96,166511,166511,65.3,254823,0,0.0,-380
365,2008-10-10,3.7922916666666695,1047.78,4750.55,166131,166131,65.2,254823,0,0.0,-332
366,2008-10-11,3.792083333333341,1047.71,4745.75,165799,165799,65.1,254823,0,0.0,-332
367,2008-10-12,3.7941666666666687,1047.64,4741.02,165467,165467,64.9,254823,0,0.01,284
368,2008-10-13,3.835312499999999,1047.7,4745.07,165751,165751,65.0,254823,0,0.3,143
369,2008-10-14,3.8440624999999957,1047.73,4747.12,165894,165894,65.1,254823,0,0.23,-190
370,2008-10-15,3.8451041666666663,1047.69,4744.39,165704,165704,65.0,254823,0,0.05,-285
371,2008-10-16,3.8083333333333385,1047.63,4740.35,165419,165419,64.9,254823,0,0.38,-426
372,2008-10-17,3.7879166666666606,1047.54,4734.28,164993,164993,64.7,254823,0,0.0,-331
373,2008-10-18,3.756770833333333,1047.47,4729.0,164662,164662,64.6,254823,0,0.0,-331
374,2008-10-19,3.7574999999999967,1047.4,4722.97,164331,164331,64.5,254823,0,0.0,-331
375,2008-10-20,3.7553124999999943,1047.33,4717.27,164000,164000,64.4,254823,0,0.0,-282
376,2008-10-21,3.7766666666666575,1047.27,4712.04,163718,163718,64.2,254823,0,0.0,-283
377,2008-10-22,3.781666666666661,1047.21,4706.48,163435,163435,64.1,254823,0,0.0,-423
378,2008-10-23,3.775104166666662,1047.12,4692.16,163012,163012,64.0,254823,0,0.0,-375
379,2008-10-24,3.763229166666665,1047.04,4684.32,162637,162637,63.8,254823,0,0.0,-328
380,2008-10-25,3.7746874999999918,1046.97,4679.1,162309,162309,63.7,254823,0,0.0,-281
381,2008-10-26,3.7723958333333294,1046.91,4674.65,162028,162028,63.6,254823,0,0.0,-373
382,2008-10-27,3.7552083333333335,1046.83,4667.33,161655,161655,63.4,254823,0,0.0,-420
383,2008-10-28,3.735416666666673,1046.74,4660.19,161235,161235,63.3,254823,0,0.0,-326
384,2008-10-29,3.7331250000000047,1046.67,4654.66,160909,160909,63.1,254823,0,0.0,-326
385,2008-10-30,3.750520833333333,1046.6,4648.47,160583,160583,63.0,254823,0,0.0,-278
386,2008-10-31,3.768437499999995,1046.54,4644.0,160305,160305,62.9,254823,0,0.0,-279
387,2008-11-01,3.7861458333333315,1046.48,4639.5,160026,160026,62.8,254823,0,0.0,-278
388,2008-11-02,3.787765957446811,1046.42,4634.93,159748,159748,62.7,254823,0,0.0,-325
389,2008-11-03,3.790208333333336,1046.35,4629.73,159423,159423,62.6,254823,0,0.0,-277
390,2008-11-04,3.7986458333333393,1046.29,4625.13,159146,159146,62.5,254823,0,0.0,-278
391,2008-11-05,3.802916666666672,1046.23,4619.66,158868,158868,62.3,254823,0,0.0,-322
392,2008-11-06,3.7937500000000064,1046.16,4605.1,158546,158546,62.2,254823,0,0.0,-321
393,2008-11-07,3.79208333333334,1046.09,4586.52,158225,158225,62.1,254823,0,0.0,-321
394,2008-11-08,3.795052631578955,1046.02,4580.54,157904,157904,62.0,254823,0,0.0,-320
395,2008-11-09,3.8195789473684196,1045.95,4574.63,157584,157584,61.8,254823,0,0.0,-275
396,2008-11-10,3.8428125000000066,1045.89,4569.59,157309,157309,61.7,254823,0,0.17,-502
397,2008-11-12,3.884687499999995,1045.78,4560.38,156807,156807,61.5,254823,0,0.04,-273
398,2008-11-13,3.8905208333333237,1045.72,4555.36,156534,156534,61.4,254823,0,0.0,-273
399,2008-11-14,3.902395833333332,1045.66,4550.34,156261,156261,61.3,254823,0,0.0,-1136
400,2008-11-17,3.8842708333333302,1045.41,4529.16,155125,155125,60.9,254823,0,0.0,-316
401,2008-11-18,3.9354166666666655,1045.34,4523.23,154809,154809,60.8,254823,0,0.0,-317
402,2008-11-19,3.959479166666666,1045.27,4516.4,154492,154492,60.6,254823,0,0.0,-225
403,2008-11-20,3.977916666666671,1045.22,4510.66,154267,154267,60.5,254823,0,0.0,-361
404,2008-11-21,3.979479166666671,1045.14,4501.46,153906,153906,60.4,254823,0,0.0,-359
405,2008-11-22,3.9446874999999975,1045.06,4492.66,153547,153547,60.3,254823,0,0.0,-225
406,2008-11-23,3.940937499999994,1045.01,4487.41,153322,153322,60.2,254823,0,0.0,-224
407,2008-11-24,3.9880208333333376,1044.96,4482.2,153098,153098,60.1,254823,0,0.0,-359
408,2008-11-25,3.9972222222222213,1044.88,4473.86,152739,152739,59.9,254823,0,0.0,-268
409,2008-11-26,4.0149999999999935,1044.82,4467.52,152471,152471,59.8,254823,0,0.0,-268
410,2008-11-27,4.057191011235956,1044.76,4460.78,152203,152203,59.7,254823,0,0.0,-223
411,2008-11-28,4.079374999999998,1044.71,4454.98,151980,151980,59.6,254823,0,0.02,-222
412,2008-11-29,4.0833333333333295,1044.66,4449.4,151758,151758,59.6,254823,0,0.0,-311
413,2008-11-30,4.079791666666663,1044.59,4441.66,151447,151447,59.4,254823,0,0.0,-311
414,2008-12-01,4.074888888888888,1044.52,4433.89,151136,151136,59.3,254823,0,0.0,-354
415,2008-12-02,4.068854166666664,1044.44,4424.51,150782,150782,59.2,254823,0,0.0,-222
416,2008-12-03,4.08333333333333,1044.39,4418.65,150560,150560,59.1,254823,0,0.0,-309
417,2008-12-04,4.0715624999999935,1044.32,4411.07,150251,150251,59.0,254823,0,0.0,-396
418,2008-12-05,4.066263736263738,1044.23,4401.64,149855,149855,58.8,254823,0,0.0,-308
419,2008-12-06,4.061458333333333,1044.16,4394.26,149547,149547,58.7,254823,0,0.0,-263
420,2008-12-07,4.067187499999998,1044.1,4387.86,149284,149284,58.6,254823,0,0.0,-219
421,2008-12-08,4.06708333333333,1044.05,4382.5,149065,149065,58.5,254823,0,0.0,-176
422,2008-12-09,4.080212765957444,1044.01,4378.2,148889,148889,58.4,254823,0,0.0,-218
423,2008-12-10,4.063437500000001,1043.96,4372.81,148671,148671,58.3,254823,0,0.17,-394
424,2008-12-11,4.053854166666668,1043.87,4363.05,148277,148277,58.2,254823,0,0.0,-261
425,2008-12-12,4.055000000000004,1043.81,4356.5,148016,148016,58.1,254823,0,0.0,-305
426,2008-12-13,4.070208333333332,1043.74,4349.26,147711,147711,58.0,254823,0,0.0,-217
427,2008-12-14,4.069374999999996,1043.69,4344.08,147494,147494,57.9,254823,0,0.0,-174
428,2008-12-15,4.0868749999999965,1043.65,4339.8,147320,147320,57.8,254823,0,0.0,-433
429,2008-12-16,4.0862499999999935,1043.55,4329.3,146887,146887,57.6,254823,0,0.0,-217
430,2008-12-17,4.08729166666666,1043.5,4324.15,146670,146670,57.6,254823,0,0.0,-216
431,2008-12-18,4.106041666666674,1043.45,4318.57,146454,146454,57.5,254823,0,0.05,-173
432,2008-12-19,4.110208333333342,1043.41,4314.1,146281,146281,57.4,254823,0,0.02,-215
433,2008-12-20,4.108426966292144,1043.36,4308.82,146066,146066,57.3,254823,0,0.01,-216
434,2008-12-21,4.089062499999995,1043.31,4303.62,145850,145850,57.2,254823,0,0.0,-386
435,2008-12-22,4.080416666666664,1043.22,4294.17,145464,145464,57.1,254823,0,0.0,-258
436,2008-12-23,4.094166666666674,1043.16,4287.81,145206,145206,57.0,254823,0,0.06,-214
437,2008-12-24,4.110104166666674,1043.11,4282.49,144992,144992,56.9,254823,0,0.02,-257
438,2008-12-25,4.107916666666674,1043.05,4276.0,144735,144735,56.8,254823,0,0.0,-213
439,2008-12-26,4.117291666666668,1043.0,4270.58,144522,144522,56.7,254823,0,0.0,-128
440,2008-12-27,4.111354166666676,1042.97,4267.44,144394,144394,56.7,254823,0,0.0,-342
441,2008-12-28,4.092499999999993,1042.89,4259.08,144052,144052,56.5,254823,0,0.0,-255
442,2008-12-29,4.090937499999996,1042.83,4252.81,143797,143797,56.4,254823,0,0.0,-255
443,2008-12-30,4.0976041666666765,1042.77,4246.56,143542,143542,56.3,254823,0,0.0,-212
444,2008-12-31,4.098541666666671,1042.72,4241.37,143330,143330,56.2,254823,0,0.0,-254
445,2009-01-01,4.10489583333334,1042.66,4235.13,143076,143076,56.1,254823,0,0.0,-212
446,2009-01-02,4.107708333333341,1042.61,4229.93,142864,142864,56.1,254823,0,0.02,-211
447,2009-01-03,4.113750000000007,1042.56,4224.68,142653,142653,56.0,254823,0,0.01,-211
448,2009-01-04,4.100833333333329,1042.51,4219.43,142442,142442,55.9,254823,0,0.0,-296
449,2009-01-05,4.0919791666666665,1042.44,4212.05,142146,142146,55.8,254823,0,0.21,-126
450,2009-01-06,4.134166666666664,1042.41,4208.89,142020,142020,55.7,254823,0,0.28,-252
451,2009-01-07,4.128437499999999,1042.35,4202.21,141768,141768,55.6,254823,0,0.01,-210
452,2009-01-08,4.115312500000004,1042.3,4196.59,141558,141558,55.6,254823,0,0.0,-210
453,2009-01-09,4.1222916666666665,1042.25,4191.32,141348,141348,55.5,254823,0,0.0,-126
454,2009-01-10,4.1221875000000034,1042.22,4188.16,141222,141222,55.4,254823,0,0.0,-376
455,2009-01-11,4.1063541666666765,1042.13,4178.78,140846,140846,55.3,254823,0,0.0,-250
456,2009-01-12,4.101458333333341,1042.07,4172.53,140596,140596,55.2,254823,0,0.0,-251
457,2009-01-13,4.095937500000003,1042.01,4166.27,140345,140345,55.1,254823,0,0.0,-249
458,2009-01-14,4.095312500000001,1041.95,4159.97,140096,140096,55.0,254823,0,0.0,-209
459,2009-01-15,4.095833333333337,1041.9,4154.71,139887,139887,54.9,254823,0,0.0,-249
460,2009-01-16,4.0844791666666636,1041.84,4148.22,139638,139638,54.8,254823,0,0.0,-207
461,2009-01-17,4.078854166666661,1041.79,4142.7,139431,139431,54.7,254823,0,,-165
462,2009-01-18,4.0833333333333295,1041.75,4137.93,139266,139266,54.7,254823,0,0.01,-207
463,2009-01-19,4.0783333333333305,1041.7,4131.95,139059,139059,54.6,254823,0,0.0,-248
464,2009-01-20,4.063958333333334,1041.64,4125.2,138811,138811,54.5,254823,0,0.0,-288
465,2009-01-21,4.065937499999999,1041.57,4117.32,138523,138523,54.4,254823,0,0.0,-206
466,2009-01-22,4.072083333333332,1041.52,4111.7,138317,138317,54.3,254823,0,0.0,-205
467,2009-01-23,4.0692708333333325,1041.47,4106.17,138112,138112,54.2,254823,0,0.0,-165
468,2009-01-24,4.061250000000002,1041.43,4101.8,137947,137947,54.1,254823,0,0.0,-328
469,2009-01-25,4.056354166666668,1041.35,4092.96,137619,137619,54.0,254823,0,0.0,-163
470,2009-01-26,4.068437499999994,1041.31,4088.51,137456,137456,53.9,254823,0,0.02,-123
471,2009-01-27,4.0775,1041.28,4085.13,137333,137333,53.9,254823,0,0.06,-245
472,2009-01-28,4.077187499999994,1041.22,4078.34,137088,137088,53.8,254823,0,0.1,-244
473,2009-01-29,4.078541666666662,1041.16,4071.55,136844,136844,53.7,254823,0,0.0,-203
474,2009-01-30,4.07666666666666,1041.11,4065.89,136641,136641,53.6,254823,0,0.01,-244
475,2009-01-31,4.086666666666661,1041.05,4059.05,136397,136397,53.5,254823,0,0.0,-203
476,2009-02-01,4.102083333333336,1041.0,4053.34,136194,136194,53.4,254823,0,0.0,-203
477,2009-02-02,4.086770833333328,1040.95,4047.52,135991,135991,53.4,254823,0,0.0,-283
478,2009-02-03,4.080104166666661,1040.88,4037.59,135708,135708,53.3,254823,0,0.0,-201
479,2009-02-04,4.077708333333328,1040.83,4027.35,135507,135507,53.2,254823,0,0.0,-241
480,2009-02-05,4.083020833333328,1040.77,4017.16,135266,135266,53.1,254823,0,0.0,-201
481,2009-02-06,4.093541666666663,1040.72,4010.43,135065,135065,53.0,254823,0,0.0,-160
482,2009-02-07,4.0945833333333255,1040.68,4004.92,134905,134905,52.9,254823,0,0.0,-200
483,2009-02-08,4.093749999999996,1040.63,3997.9,134705,134705,52.9,254823,0,0.0,-120
484,2009-02-09,4.084062499999999,1040.6,3993.68,134585,134585,52.8,254823,0,0.0,-157
485,2009-02-10,4.0894791666666634,1040.56,3962.9,134428,134428,52.8,254823,0,0.0,-236
486,2009-02-11,4.0633333333333335,1040.5,3916.73,134192,134192,52.7,254823,0,0.0,-235
487,2009-02-12,4.058333333333332,1040.44,3908.18,133957,133957,52.6,254823,0,0.0,-195
488,2009-02-13,4.075937499999995,1040.39,3900.85,133762,133762,52.5,254823,0,0.01,-195
489,2009-02-14,4.078854166666665,1040.34,3892.71,133567,133567,52.4,254823,0,0.0,-233
490,2009-02-15,4.066562499999999,1040.28,3883.45,133334,133334,52.3,254823,0,0.0,-194
491,2009-02-16,4.064062499999999,1040.23,3876.56,133140,133140,52.2,254823,0,0.0,-194
492,2009-02-17,4.079999999999996,1040.18,3869.8,132946,132946,52.2,254823,0,0.09,-154
493,2009-02-18,4.086354166666662,1040.14,3864.54,132792,132792,52.1,254823,0,0.02,-193
494,2009-02-19,4.073958333333331,1040.09,3858.01,132599,132599,52.0,254823,0,0.0,-231
495,2009-02-20,4.069999999999999,1040.03,3850.32,132368,132368,51.9,254823,0,0.0,-193
496,2009-02-21,4.076979166666665,1039.98,3843.97,132175,132175,51.9,254823,0,0.0,-307
497,2009-02-22,4.068124999999998,1039.9,3833.95,131868,131868,51.7,254823,0,0.0,-230
498,2009-02-23,4.0621874999999985,1039.84,3826.67,131638,131638,51.7,254823,0,0.0,-229
499,2009-02-24,4.071666666666666,1039.78,3819.42,131409,131409,51.6,254823,0,0.0,-191
500,2009-02-25,4.071874999999999,1039.73,3813.43,131218,131218,51.5,254823,0,0.0,-229
501,2009-02-26,4.0746875000000005,1039.67,3806.3,130989,130989,51.4,254823,0,0.0,-190
502,2009-02-27,4.071875000000002,1039.62,3800.41,130799,130799,51.3,254823,0,,-228
503,2009-02-28,4.043645833333327,1039.56,3793.39,130571,130571,51.2,254823,0,0.0,-416
504,2009-03-01,4.025833333333323,1039.45,3780.59,130155,130155,51.1,254823,0,0.0,-340
505,2009-03-02,4.039479166666674,1039.36,3770.17,129815,129815,50.9,254823,0,0.0,-264
506,2009-03-03,4.052708333333338,1039.29,3762.1,129551,129551,50.8,254823,0,0.0,-263
507,2009-03-04,4.0600000000000005,1039.22,3754.05,129288,129288,50.7,254823,0,0.0,-225
508,2009-03-05,4.060312500000001,1039.16,3746.93,129063,129063,50.6,254823,0,0.0,-262
509,2009-03-06,4.068229166666666,1039.09,3738.55,128801,128801,50.5,254823,0,0.0,-224
510,2009-03-07,4.064479166666667,1039.03,3731.61,128577,128577,50.5,254823,0,0.0,-223
511,2009-03-08,4.091847826086955,1038.97,3724.67,128354,128354,50.4,254823,0,0.0,-224
512,2009-03-09,4.069374999999998,1038.91,3717.72,128130,128130,50.3,254823,0,0.0,-260
513,2009-03-10,4.071562499999995,1038.84,3709.68,127870,127870,50.2,254823,0,,-148
514,2009-03-11,4.092395833333332,1038.8,3705.1,127722,127722,50.1,254823,0,0.11,259
515,2009-03-12,4.553333333333329,1038.87,3713.12,127981,127981,50.2,254823,0,4.69,-148
516,2009-03-13,4.727083333333334,1038.83,3708.54,127833,127833,50.2,254823,0,0.05,-148
517,2009-03-14,4.534062500000002,1038.79,3703.92,127685,127685,50.1,254823,0,0.1,-148
518,2009-03-15,4.420208333333332,1038.75,3699.21,127537,127537,50.0,254823,0,0.05,-148
519,2009-03-16,4.3633333333333395,1038.71,3694.49,127389,127389,50.0,254823,0,0.08,-148
520,2009-03-17,4.326979166666667,1038.67,3690.0,127241,127241,49.9,254823,0,0.01,-184
521,2009-03-18,4.295520833333336,1038.62,3684.47,127057,127057,49.9,254823,0,0.0,-184
522,2009-03-19,4.2667708333333305,1038.57,3678.94,126873,126873,49.8,254823,0,0.0,-184
523,2009-03-20,4.249270833333337,1038.52,3673.41,126689,126689,49.7,254823,0,0.0,-220
